Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
51,2024-06-01 00:00:00,1899-12-30 01:43:51,$7,Uber Comfort,Cash,1,Jackson Heights,1.32,$1
52,2024-06-01 00:00:00,1899-12-30 01:16:47,$35.5,UberX,Cash,1,Bloomingdale,11.7,$1
55,2024-06-01 00:00:00,1899-12-30 01:12:48,$15.5,Uber Black,Cash,2,Far Rockaway,4.02,$1
56,2024-06-01 00:00:00,1899-12-30 01:49:41,$11.5,UberXL,Cash,1,NV,2.5,$1
59,2024-06-01 00:00:00,1899-12-30 01:35:07,$34,Uber Comfort,Cash,2,Little Italy/NoLiTa,6.25,$1
60,2024-06-01 00:00:00,1899-12-30 01:17:15,$24.5,UberX,Cash,1,Chinatown,7.9,$1
61,2024-06-01 00:00:00,1899-12-30 01:09:59,$10,Uber Green,Cash,1,Little Italy/NoLiTa,2.2,$1
62,2024-06-01 00:00:00,1899-12-30 02:06:06,$32,UberX,Cash,1,Kips Bay,11.59,$1
63,2024-06-01 00:00:00,1899-12-30 02:51:42,$8,UberX,Cash,1,Murray Hill,1.86,$1
65,2024-06-01 00:00:00,1899-12-30 02:03:30,$21,UberX,Cash,1,Sutton Place/Turtle Bay North,5.7,$1
67,2024-06-01 00:00:00,1899-12-30 02:15:54,$5.5,Uber Green,Cash,2,Greenwich Village South,1.22,$1
68,2024-06-01 00:00:00,1899-12-30 02:26:51,$17.5,Uber Green,Cash,2,Murray Hill,3.71,$1
69,2024-06-01 00:00:00,1899-12-30 02:37:23,$31.5,Uber Comfort,Cash,5,Penn Station/Madison Sq West,11.12,$1
71,2024-06-01 00:00:00,1899-12-30 02:00:59,$18.5,UberX,Cash,1,Fort Greene,5.38,$1
72,2024-06-01 00:00:00,1899-12-30 02:10:13,$19,Uber Green,Cash,6,East Harlem North,5.9,$1
74,2024-06-01 00:00:00,1899-12-30 02:36:12,$10,Uber Black,Cash,1,Flushing,2.4,$1
76,2024-06-01 00:00:00,1899-12-30 03:55:57,$8,UberX,Cash,1,Upper West Side North,2,$1
77,2024-06-01 00:00:00,1899-12-30 03:59:44,$24.5,UberX,Cash,1,East Village,8.3,$1
79,2024-06-01 00:00:00,1899-12-30 03:30:42,$15.5,UberX,Cash,1,Flatiron,5.05,$1
82,2024-06-01 00:00:00,1899-12-30 03:44:06,$7,UberX,Cash,1,Penn Station/Madison Sq West,1.38,$1
83,2024-06-01 00:00:00,1899-12-30 03:18:00,$6.5,UberXL,Cash,1,Penn Station/Madison Sq West,1.41,$1
84,2024-06-01 00:00:00,1899-12-30 03:54:57,$7,UberX,Cash,1,Upper West Side South,1.23,$1
85,2024-06-01 00:00:00,1899-12-30 03:14:20,$45,UberX,Cash,2,Mott Haven/Port Morris,16.77,$1
86,2024-06-01 00:00:00,1899-12-30 03:10:46,$27.5,UberX,Cash,1,East Village,8.3,$1
87,2024-06-01 00:00:00,1899-12-30 03:46:48,$11.5,UberX,Cash,2,East Harlem South,3.1,$1
89,2024-06-01 00:00:00,1899-12-30 04:04:39,$38.5,UberX,Cash,2,Greenwich Village South,13.15,$1
90,2024-06-01 00:00:00,1899-12-30 04:55:19,$10.5,Uber Black,Cash,2,Washington Heights South,2.85,$1
92,2024-06-01 00:00:00,1899-12-30 04:08:49,$13.5,UberXL,Cash,1,Penn Station/Madison Sq West,3.45,$1
93,2024-06-01 00:00:00,1899-12-30 04:19:05,$8,UberX,Cash,1,Central Harlem North,1.8,$1
94,2024-06-01 00:00:00,1899-12-30 04:10:56,$27,UberX,Cash,1,Forest Hills,8.7,$1
97,2024-06-01 00:00:00,1899-12-30 05:13:59,$7.5,UberX,Cash,1,Upper West Side South,1.3,$1
99,2024-06-01 00:00:00,1899-12-30 05:30:43,$16,UberX,Cash,6,Manhattan Valley,5.02,$1
103,2024-06-01 00:00:00,1899-12-30 05:20:27,$26,UberX,Cash,1,JFK Airport,8.95,$1
105,2024-06-01 00:00:00,1899-12-30 05:27:37,$14.5,UberX,Cash,1,Gramercy,4.2,$1
106,2024-06-01 00:00:00,1899-12-30 05:41:12,$5,Uber Green,Cash,1,East Harlem North,1.05,$1
108,2024-06-01 00:00:00,1899-12-30 05:20:34,$7,Uber Comfort,Cash,4,Sutton Place/Turtle Bay North,1.56,$1
110,2024-06-01 00:00:00,1899-12-30 05:47:47,$29.5,UberX,Cash,1,JFK Airport,10.1,$1
111,2024-06-01 00:00:00,1899-12-30 05:24:17,$6,UberX,Cash,1,East Harlem South,1.2,$1
113,2024-06-01 00:00:00,1899-12-30 05:47:25,$8.5,Uber Comfort,Cash,5,Upper West Side North,2,$1
114,2024-06-01 00:00:00,1899-12-30 05:26:46,$24,UberX,Cash,1,Garment District,7.7,$1
115,2024-06-01 00:00:00,1899-12-30 05:20:42,$7.5,Uber Black,Cash,1,Lincoln Square West,1.59,$1
117,2024-06-01 00:00:00,1899-12-30 05:53:55,$13,Uber Comfort,Cash,1,Times Sq/Theatre District,3.73,$1
121,2024-06-01 00:00:00,1899-12-30 04:59:28,$11.5,UberX,Cash,1,Lincoln Square East,3.09,$1
122,2024-06-01 00:00:00,1899-12-30 05:58:05,$6.5,UberXL,Cash,1,Clinton East,1.46,$1
123,2024-06-01 00:00:00,1899-12-30 05:33:43,$8.5,Uber Green,Cash,1,Lenox Hill East,2.01,$1
124,2024-06-01 00:00:00,1899-12-30 05:33:48,$13.5,UberX,Cash,3,Mott Haven/Port Morris,4.1,$1
125,2024-06-01 00:00:00,1899-12-30 05:26:01,$8,UberX,Cash,1,Kips Bay,1.47,$1
126,2024-06-01 00:00:00,1899-12-30 04:58:40,$6.5,UberX,Cash,1,Clinton East,1.35,$1
132,2024-06-01 00:00:00,1899-12-30 05:59:50,$6.5,Uber Comfort,Cash,1,Penn Station/Madison Sq West,1.37,$1
135,2024-06-01 00:00:00,1899-12-30 06:40:53,$5.5,UberX,Cash,1,Central Harlem North,1.12,$1
136,2024-06-01 00:00:00,1899-12-30 06:29:42,$6.5,Uber Comfort,Cash,1,Penn Station/Madison Sq West,1.3,$1
138,2024-06-01 00:00:00,1899-12-30 06:48:04,$7.5,Uber Green,Cash,1,Greenwich Village North,1.8,$1
141,2024-06-01 00:00:00,1899-12-30 06:09:07,$12,UberXL,Cash,1,Bloomingdale,1.25,$1
142,2024-06-01 00:00:00,1899-12-30 06:32:50,$10.5,UberX,Cash,1,Central Park,2.79,$1
143,2024-06-01 00:00:00,1899-12-30 06:07:41,$12.5,UberX,Cash,1,East Village,3.16,$1
144,2024-06-01 00:00:00,1899-12-30 06:45:46,$10.5,Uber Green,Cash,1,East Village,2.72,$1
147,2024-06-01 00:00:00,1899-12-30 06:40:06,$7.5,UberX,Cash,1,Lincoln Square East,1.94,$1
148,2024-06-01 00:00:00,1899-12-30 06:11:23,$7.5,UberX,Cash,1,Kips Bay,1.7,$1
152,2024-06-01 00:00:00,1899-12-30 06:22:54,$35,UberX,Cash,1,Midtown North,11.9,$1
158,2024-06-01 00:00:00,1899-12-30 06:00:40,$6.5,UberXL,Cash,1,Midtown East,1.2,$1
159,2024-06-01 00:00:00,1899-12-30 06:37:38,$7.5,UberXL,Cash,1,Upper East Side South,2,$1
162,2024-06-01 00:00:00,1899-12-30 06:57:58,$9.5,UberX,Cash,1,East Harlem South,1.74,$1
164,2024-06-01 00:00:00,1899-12-30 06:26:11,$8.5,UberX,Cash,1,Lincoln Square East,2.12,$1
167,2024-06-01 00:00:00,1899-12-30 06:03:59,$8.5,Uber Black,Cash,2,Garment District,1.64,$1
170,2024-06-01 00:00:00,1899-12-30 06:49:56,$18.5,Uber Black,Cash,1,UN/Turtle Bay South,4.84,$1
178,2024-06-01 00:00:00,1899-12-30 06:54:48,$9,UberX,Cash,1,Gramercy,2.73,$1
181,2024-06-01 00:00:00,1899-12-30 06:56:03,$7,UberX,Cash,3,Yorkville West,1.3,$1
183,2024-06-01 00:00:00,1899-12-30 06:55:52,$10,UberX,Cash,1,Central Harlem,2,$1
184,2024-06-01 00:00:00,1899-12-30 06:24:58,$5.5,Uber Comfort,Cash,1,Midtown South,1.09,$1
185,2024-06-01 00:00:00,1899-12-30 06:34:01,$15.5,Uber Black,Cash,1,Greenwich Village South,3.72,$1
187,2024-06-01 00:00:00,1899-12-30 06:26:44,$12,UberX,Cash,6,Lincoln Square East,3.06,$1
188,2024-06-01 00:00:00,1899-12-30 05:58:59,$33.5,UberX,Cash,1,Central Harlem North,10.58,$1
190,2024-06-01 00:00:00,1899-12-30 06:46:56,$7,UberX,Cash,2,Penn Station/Madison Sq West,1.39,$1
192,2024-06-01 00:00:00,1899-12-30 06:52:37,$9.5,UberX,Cash,1,Upper West Side North,2.7,$1
193,2024-06-01 00:00:00,1899-12-30 06:19:21,$5.5,Uber Black,Cash,1,Penn Station/Madison Sq West,1.02,$1
198,2024-06-01 00:00:00,1899-12-30 06:36:56,$8,Uber Green,Cash,1,East Chelsea,1.8,$1
199,2024-06-01 00:00:00,1899-12-30 06:25:25,$7.5,UberXL,Cash,1,Yorkville West,2,$1
203,2024-06-01 00:00:00,1899-12-30 06:32:39,$6,UberX,Cash,1,UN/Turtle Bay South,1.43,$1
205,2024-06-01 00:00:00,1899-12-30 06:15:51,$15.5,UberXL,Cash,1,Upper West Side South,4.39,$1
212,2024-06-01 00:00:00,1899-12-30 06:38:19,$8.5,UberX,Cash,1,Penn Station/Madison Sq West,1.9,$1
213,2024-06-01 00:00:00,1899-12-30 06:46:00,$10.5,UberXL,Cash,1,Sunnyside,2.3,$1
215,2024-06-01 00:00:00,1899-12-30 06:35:49,$9,UberX,Cash,1,Upper West Side North,2.2,$1
217,2024-06-01 00:00:00,1899-12-30 06:47:27,$8,UberX,Cash,4,East Harlem South,1.57,$1
219,2024-06-01 00:00:00,1899-12-30 06:51:47,$14.5,Uber Black,Cash,1,TriBeCa/Civic Center,3.6,$1
220,2024-06-01 00:00:00,1899-12-30 06:49:58,$6.5,Uber Comfort,Cash,1,Yorkville East,1.74,$1
221,2024-06-01 00:00:00,1899-12-30 06:11:14,$7.5,UberXL,Cash,1,Gramercy,1.4,$1
226,2024-06-01 00:00:00,1899-12-30 06:26:09,$13.5,Uber Black,Cash,1,Midtown Center,4,$1
227,2024-06-01 00:00:00,1899-12-30 06:58:02,$10.5,Uber Black,Cash,1,East Village,3.1,$1
228,2024-06-01 00:00:00,1899-12-30 06:08:23,$9,UberXL,Cash,1,Garment District,1.74,$1
232,2024-06-01 00:00:00,1899-12-30 06:57:02,$70.5,UberX,Cash,1,JFK Airport,26.64,$1
233,2024-06-01 00:00:00,1899-12-30 06:45:54,$7.5,UberXL,Cash,1,Penn Station/Madison Sq West,1.9,$1
236,2024-06-01 00:00:00,1899-12-30 06:46:27,$8.5,UberX,Cash,1,Lower East Side,2,$1
237,2024-06-01 00:00:00,1899-12-30 06:28:24,$6.5,UberXL,Cash,1,Midtown Center,1.16,$1
239,2024-06-01 00:00:00,1899-12-30 06:45:40,$6.5,UberX,Cash,5,NV,1.33,$1
240,2024-06-01 00:00:00,1899-12-30 07:13:43,$7.5,UberX,Cash,1,Garment District,1.54,$1
241,2024-06-01 00:00:00,1899-12-30 07:34:21,$11,UberXL,Cash,1,Clinton West,3.2,$1
242,2024-06-01 00:00:00,1899-12-30 07:28:55,$8.5,UberX,Cash,2,Lincoln Square East,1.55,$1
243,2024-06-01 00:00:00,1899-12-30 07:35:28,$7.5,UberX,Cash,1,Yorkville East,1.1,$1
248,2024-06-01 00:00:00,1899-12-30 07:10:47,$7.5,UberX,Cash,1,Yorkville West,1.7,$1
252,2024-06-01 00:00:00,1899-12-30 07:35:07,$9.5,Uber Comfort,Cash,1,Manhattan Valley,1.7,$1
254,2024-06-01 00:00:00,1899-12-30 07:26:57,$8.5,UberX,Cash,1,Lenox Hill East,1.98,$1
256,2024-06-01 00:00:00,1899-12-30 07:13:23,$29,UberX,Cash,2,East Chelsea,7.5,$1
258,2024-06-01 00:00:00,1899-12-30 07:23:57,$6.5,UberX,Cash,1,Penn Station/Madison Sq West,1.3,$1
260,2024-06-01 00:00:00,1899-12-30 07:42:25,$9,Uber Black,Cash,1,Yorkville East,2.1,$1
276,2024-06-01 00:00:00,1899-12-30 07:27:15,$9.5,UberX,Cash,1,Lenox Hill East,2.17,$1
279,2024-06-01 00:00:00,1899-12-30 07:16:08,$23.5,UberX,Cash,2,East Harlem South,7.45,$1
281,2024-06-01 00:00:00,1899-12-30 07:00:19,$7.5,Uber Black,Cash,1,Midtown East,1.02,$1
282,2024-06-01 00:00:00,1899-12-30 07:33:09,$12.5,UberX,Cash,1,Yorkville East,3.7,$1
285,2024-06-01 00:00:00,1899-12-30 07:26:17,$5.5,UberX,Cash,1,East Harlem North,1.03,$1
287,2024-06-01 00:00:00,1899-12-30 07:19:10,$7,Uber Black,Cash,1,East Harlem North,1.21,$1
289,2024-06-01 00:00:00,1899-12-30 07:01:18,$10.5,UberX,Cash,1,Clinton West,2.27,$1
290,2024-06-01 00:00:00,1899-12-30 07:19:04,$7.5,Uber Comfort,Cash,1,Upper East Side South,1.86,$1
292,2024-06-01 00:00:00,1899-12-30 07:31:22,$12.5,UberX,Cash,1,UN/Turtle Bay South,3.3,$1
295,2024-06-01 00:00:00,1899-12-30 07:34:41,$6.5,UberX,Cash,6,Clinton East,1.24,$1
299,2024-06-01 00:00:00,1899-12-30 07:02:47,$6.5,Uber Comfort,Cash,1,Gramercy,1.19,$1
300,2024-06-01 00:00:00,1899-12-30 07:19:56,$6.5,UberX,Cash,3,Stuy Town/Peter Cooper Village,1.2,$1
313,2024-06-01 00:00:00,1899-12-30 07:59:03,$17.5,UberX,Cash,1,Midtown Center,4.4,$1
315,2024-06-01 00:00:00,1899-12-30 07:47:48,$23,UberXL,Cash,2,Penn Station/Madison Sq West,6.94,$1
316,2024-06-01 00:00:00,1899-12-30 07:32:19,$20.5,Uber Comfort,Cash,1,Clinton East,6.2,$1
323,2024-06-01 00:00:00,1899-12-30 07:46:49,$16.5,UberXL,Cash,1,Upper East Side North,4.4,$1
324,2024-06-01 00:00:00,1899-12-30 07:10:34,$13,UberX,Cash,2,Upper East Side North,3.23,$1
325,2024-06-01 00:00:00,1899-12-30 06:58:43,$6.5,UberX,Cash,1,UN/Turtle Bay South,1.3,$1
331,2024-06-01 00:00:00,1899-12-30 07:33:43,$10.5,Uber Black,Cash,1,Upper West Side North,2.79,$1
333,2024-06-01 00:00:00,1899-12-30 07:10:53,$5,UberX,Cash,1,Sunnyside,1.01,$1
334,2024-06-01 00:00:00,1899-12-30 07:55:38,$14,UberX,Cash,1,Upper East Side North,3.1,$1
335,2024-06-01 00:00:00,1899-12-30 07:35:53,$8,UberX,Cash,6,Forest Hills,1.45,$1
344,2024-06-01 00:00:00,1899-12-30 07:28:12,$7,UberX,Cash,1,Lenox Hill East,1.4,$1
346,2024-06-01 00:00:00,1899-12-30 07:49:15,$11,UberX,Cash,1,East Harlem South,3.15,$1
353,2024-06-01 00:00:00,1899-12-30 07:00:37,$8.5,UberX,Cash,1,Lower East Side,2.17,$1
354,2024-06-01 00:00:00,1899-12-30 07:11:31,$13.5,UberX,Cash,4,Garment District,3.73,$1
355,2024-06-01 00:00:00,1899-12-30 07:43:22,$10.5,UberX,Cash,1,Upper East Side North,2.89,$1
360,2024-06-01 00:00:00,1899-12-30 07:44:30,$9,UberX,Cash,1,Murray Hill,1.83,$1
366,2024-06-01 00:00:00,1899-12-30 07:21:45,$12,UberX,Cash,1,Upper West Side North,2.66,$1
372,2024-06-01 00:00:00,1899-12-30 07:23:02,$8.5,UberX,Cash,1,Lincoln Square East,1.69,$1
374,2024-06-01 00:00:00,1899-12-30 07:28:59,$22,Uber Black,Cash,1,Kips Bay,6.3,$1
379,2024-06-01 00:00:00,1899-12-30 07:48:06,$8.5,UberX,Cash,1,Penn Station/Madison Sq West,1.48,$1
380,2024-06-01 00:00:00,1899-12-30 07:50:52,$15,Uber Black,Cash,1,Stuy Town/Peter Cooper Village,3.9,$1
381,2024-06-01 00:00:00,1899-12-30 07:17:42,$11.5,Uber Comfort,Cash,5,Upper West Side North,2.56,$1
385,2024-06-01 00:00:00,1899-12-30 08:01:52,$8,UberXL,Cash,1,Upper West Side North,1.7,$1
386,2024-06-01 00:00:00,1899-12-30 08:44:01,$16.5,Uber Black,Cash,1,Manhattan Valley,5.1,$1
388,2024-06-01 00:00:00,1899-12-30 08:54:27,$7,UberXL,Cash,1,West Chelsea/Hudson Yards,1.4,$1
397,2024-06-01 00:00:00,1899-12-30 08:20:34,$9.5,UberX,Cash,1,Upper East Side South,1.37,$1
400,2024-06-01 00:00:00,1899-12-30 08:07:19,$8,UberX,Cash,1,Clinton East,1.57,$1
401,2024-06-01 00:00:00,1899-12-30 08:17:42,$13,UberX,Cash,1,Times Sq/Theatre District,3.06,$1
402,2024-06-01 00:00:00,1899-12-30 08:58:56,$16.5,Uber Green,Cash,1,Midtown East,4.77,$1
406,2024-06-01 00:00:00,1899-12-30 08:28:45,$10.5,Uber Black,Cash,1,Lenox Hill West,2.5,$1
407,2024-06-01 00:00:00,1899-12-30 08:49:01,$8.5,Uber Comfort,Cash,1,Penn Station/Madison Sq West,1.9,$1
408,2024-06-01 00:00:00,1899-12-30 08:49:21,$6.5,UberX,Cash,1,Sutton Place/Turtle Bay North,1.7,$1
409,2024-06-01 00:00:00,1899-12-30 08:10:03,$7.5,UberXL,Cash,1,Stuy Town/Peter Cooper Village,1.84,$1
412,2024-06-01 00:00:00,1899-12-30 08:53:30,$6,Uber Black,Cash,1,Sutton Place/Turtle Bay North,1.18,$1
414,2024-06-01 00:00:00,1899-12-30 08:49:46,$6.5,UberXL,Cash,1,Penn Station/Madison Sq West,1.02,$1
415,2024-06-01 00:00:00,1899-12-30 08:13:42,$18.5,Uber Black,Cash,6,Financial District North,5.86,$1
423,2024-06-01 00:00:00,1899-12-30 08:35:42,$24.5,UberX,Cash,2,Upper East Side South,8.17,$1
432,2024-06-01 00:00:00,1899-12-30 08:37:30,$9.5,UberXL,Cash,3,Lenox Hill East,2.71,$1
436,2024-06-01 00:00:00,1899-12-30 08:28:05,$7.5,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,1.2,$1
437,2024-06-01 00:00:00,1899-12-30 07:57:17,$7,UberX,Cash,5,Upper East Side North,1.46,$1
440,2024-06-01 00:00:00,1899-12-30 08:56:24,$10,UberX,Cash,1,Lenox Hill East,2.06,$1
442,2024-06-01 00:00:00,1899-12-30 08:50:33,$13.5,Uber Black,Cash,2,Greenwich Village North,3.2,$1
444,2024-06-01 00:00:00,1899-12-30 08:30:32,$16,Uber Green,Cash,2,Yorkville West,2.06,$1
446,2024-06-01 00:00:00,1899-12-30 08:09:18,$9.5,Uber Comfort,Cash,1,Lenox Hill East,2.24,$1
447,2024-06-01 00:00:00,1899-12-30 08:09:43,$7.5,UberX,Cash,1,Washington Heights South,1.9,$1
451,2024-06-01 00:00:00,1899-12-30 08:43:32,$14.5,UberXL,Cash,3,Upper East Side North,4.09,$1
452,2024-06-01 00:00:00,1899-12-30 08:02:40,$5,Uber Comfort,Cash,1,East Village,1.07,$1
458,2024-06-01 00:00:00,1899-12-30 08:15:31,$11,UberXL,Cash,1,Central Harlem North,2.43,$1
460,2024-06-01 00:00:00,1899-12-30 08:28:23,$8.5,UberXL,Cash,1,Upper West Side North,1.73,$1
462,2024-06-01 00:00:00,1899-12-30 08:03:16,$6.5,UberXL,Cash,1,Greenwich Village North,1.52,$1
466,2024-06-01 00:00:00,1899-12-30 08:07:49,$7,Uber Green,Cash,1,East Harlem South,1.39,$1
467,2024-06-01 00:00:00,1899-12-30 08:30:02,$8.5,Uber Comfort,Cash,2,Central Harlem,2.01,$1
471,2024-06-01 00:00:00,1899-12-30 08:23:44,$6.5,Uber Comfort,Cash,5,East Harlem North,1.31,$1
472,2024-06-01 00:00:00,1899-12-30 08:34:13,$13,Uber Green,Cash,1,Clinton West,2.93,$1
476,2024-06-01 00:00:00,1899-12-30 08:53:14,$9.5,UberX,Cash,1,Upper West Side North,1.8,$1
478,2024-06-01 00:00:00,1899-12-30 08:10:02,$12.5,UberX,Cash,1,Garment District,2.9,$1
493,2024-06-01 00:00:00,1899-12-30 08:05:07,$7,Uber Comfort,Cash,2,Central Harlem North,1.61,$1
497,2024-06-01 00:00:00,1899-12-30 08:52:37,$7,UberX,Cash,1,Lenox Hill East,1.22,$1
507,2024-06-01 00:00:00,1899-12-30 08:57:19,$11.5,Uber Black,Cash,1,East Harlem South,3.17,$1
513,2024-06-01 00:00:00,1899-12-30 08:35:18,$6.5,UberX,Cash,1,Brownsville,1.25,$1
514,2024-06-01 00:00:00,1899-12-30 08:35:44,$11,UberX,Cash,6,East Harlem North,2.64,$1
517,2024-06-01 00:00:00,1899-12-30 08:15:11,$25.5,UberXL,Cash,1,Clinton East,8.81,$1
518,2024-06-01 00:00:00,1899-12-30 08:30:39,$9.5,Uber Black,Cash,1,Upper East Side South,2.01,$1
521,2024-06-01 00:00:00,1899-12-30 08:23:56,$8,UberX,Cash,1,Midtown South,1.64,$1
522,2024-06-01 00:00:00,1899-12-30 08:13:40,$11.5,UberXL,Cash,1,Battery Park City,2.5,$1
524,2024-06-01 00:00:00,1899-12-30 07:54:37,$8,Uber Green,Cash,1,Kips Bay,1.81,$1
526,2024-06-01 00:00:00,1899-12-30 08:44:22,$15,UberX,Cash,1,Kips Bay,4.11,$1
527,2024-06-01 00:00:00,1899-12-30 08:57:06,$10,Uber Comfort,Cash,1,Lincoln Square West,1.82,$1
531,2024-06-01 00:00:00,1899-12-30 08:08:16,$9.5,UberX,Cash,1,Garment District,2.2,$1
532,2024-06-01 00:00:00,1899-12-30 08:50:44,$7.5,Uber Green,Cash,1,Clinton East,1.1,$1
533,2024-06-01 00:00:00,1899-12-30 08:21:43,$12.5,UberX,Cash,6,Brooklyn Heights,2.65,$1
535,2024-06-01 00:00:00,1899-12-30 08:01:57,$7,UberX,Cash,1,Upper East Side North,1.85,$1
536,2024-06-01 00:00:00,1899-12-30 08:27:27,$7.5,UberX,Cash,1,Lenox Hill East,1.1,$1
542,2024-06-01 00:00:00,1899-12-30 08:19:35,$9.5,Uber Green,Cash,1,West Village,2.1,$1
543,2024-06-01 00:00:00,1899-12-30 08:39:09,$20.5,Uber Comfort,Cash,2,Clinton East,5.1,$1
547,2024-06-01 00:00:00,1899-12-30 08:31:33,$16.5,Uber Comfort,Cash,1,Financial District South,5.4,$1
550,2024-06-01 00:00:00,1899-12-30 08:22:15,$6,UberXL,Cash,1,Sutton Place/Turtle Bay North,1.3,$1
556,2024-06-01 00:00:00,1899-12-30 08:20:13,$7.5,Uber Green,Cash,5,Penn Station/Madison Sq West,1.55,$1
558,2024-06-01 00:00:00,1899-12-30 08:56:53,$13,UberX,Cash,2,TriBeCa/Civic Center,3.19,$1
559,2024-06-01 00:00:00,1899-12-30 08:13:16,$9,UberX,Cash,1,East Chelsea,1.82,$1
562,2024-06-01 00:00:00,1899-12-30 09:18:22,$6.5,Uber Black,Cash,1,Gramercy,1.36,$1
563,2024-06-01 00:00:00,1899-12-30 09:06:29,$8.5,Uber Comfort,Cash,1,Stuy Town/Peter Cooper Village,1.8,$1
565,2024-06-01 00:00:00,1899-12-30 09:51:02,$16,UberX,Cash,1,Stuy Town/Peter Cooper Village,4.9,$1
569,2024-06-01 00:00:00,1899-12-30 09:54:38,$6,UberX,Cash,1,East Chelsea,1.16,$1
578,2024-06-01 00:00:00,1899-12-30 09:50:47,$7,Uber Black,Cash,2,Manhattan Valley,1.5,$1
581,2024-06-01 00:00:00,1899-12-30 09:03:34,$11.5,UberX,Cash,1,UN/Turtle Bay South,3,$1
583,2024-06-01 00:00:00,1899-12-30 09:23:44,$9.5,Uber Black,Cash,1,Sutton Place/Turtle Bay North,1.7,$1
586,2024-06-01 00:00:00,1899-12-30 09:25:59,$7,Uber Black,Cash,1,Gramercy,1.3,$1
588,2024-06-01 00:00:00,1899-12-30 09:40:38,$8,UberX,Cash,1,Yorkville West,1.95,$1
589,2024-06-01 00:00:00,1899-12-30 09:51:01,$10.5,Uber Green,Cash,1,Lincoln Square East,2.5,$1
596,2024-06-01 00:00:00,1899-12-30 09:49:00,$6,UberX,Cash,1,Flatiron,1.22,$1
